text,intent,entities
Je souhaite obtenir mon trajet Nancy vers Limoges,TRIP,"[{""start"": 31, ""end"": 36, ""label"": ""Departure""}, {""start"": 42, ""end"": 49, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
Je voudrais réserver Rouen Le Mans,NOT_TRIP,[]
Je dois me rendre de Lokossa à Bordeaux,TRIP,"[{""start"": 21, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 39, ""label"": ""Destination""}]"
Aller de Lyon vers Caen,TRIP,"[{""start"": 9, ""end"": 13, ""label"": ""Departure""}, {""start"": 19, ""end"": 23, ""label"": ""Destination""}]"
C'è un treno per Roma?,NOT_FRENCH,[]
Pourrais-je avoir un trajet Lokossa - Mulhouse,TRIP,"[{""start"": 28, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 46, ""label"": ""Destination""}]"
Trajet de Malanville à Clermont-Ferrand pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 20, ""label"": ""Departure""}, {""start"": 23, ""end"": 39, ""label"": ""Destination""}]"
...,UNKNOWN,[]
depuis Savé jusqu'à Parakou,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 20, ""end"": 27, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Horarios de tren por favor,NOT_FRENCH,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Vorrei un biglietto per Milano,NOT_FRENCH,[]
Trajet de Grenoble à Boulogne-Billancourt pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 41, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Nice vers Bassila,TRIP,"[{""start"": 41, ""end"": 45, ""label"": ""Departure""}, {""start"": 51, ""end"": 58, ""label"": ""Destination""}]"
Necesito ir a Sevilla,NOT_FRENCH,[]
I would like a ticket to Manchester,NOT_FRENCH,[]
"Hello, how are you?",NOT_FRENCH,[]
De Rennes jusqu'à Allada,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 18, ""end"": 24, ""label"": ""Destination""}]"
Je vais de Perpignan à Nancy pour affaires,TRIP,"[{""start"": 11, ""end"": 20, ""label"": ""Departure""}, {""start"": 23, ""end"": 28, ""label"": ""Destination""}]"
oklm,UNKNOWN,[]
zzz,UNKNOWN,[]
C'est possible d'aller de Le Havre à Reims,TRIP,"[{""start"": 26, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 42, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Lille Lokossa,NOT_TRIP,[]
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
???,UNKNOWN,[]
Il reste des places pour Caen Pobè,NOT_TRIP,[]
Billet de Nîmes à Lille,NOT_TRIP,[]
Je dois me rendre de Lokossa à Paris,TRIP,"[{""start"": 21, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Avez-vous des places disponibles pour Djougou Saint-Étienne,NOT_TRIP,[]
de Boulogne-Billancourt à Strasbourg,TRIP,"[{""start"": 3, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 36, ""label"": ""Destination""}]"
J'aimerais une réservation Bordeaux - Montreuil,NOT_TRIP,[]
Je souhaite me déplacer de Toulouse à Bordeaux,TRIP,"[{""start"": 27, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 46, ""label"": ""Destination""}]"
J'aimerais aller de Nice à Porto-Novo,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 37, ""label"": ""Destination""}]"
Je veux aller de Limoges à Amiens,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 33, ""label"": ""Destination""}]"
J'aimerais aller de Kétou à Nikki,TRIP,"[{""start"": 20, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 33, ""label"": ""Destination""}]"
Je souhaite me déplacer de Bohicon à Brest,TRIP,"[{""start"": 27, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 42, ""label"": ""Destination""}]"
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Tarifs pour Allada Reims,NOT_TRIP,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Il faut que j'aille de Boulogne-Billancourt à Tours,TRIP,"[{""start"": 23, ""end"": 43, ""label"": ""Departure""}, {""start"": 46, ""end"": 51, ""label"": ""Destination""}]"
Pobè - Nancy,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 12, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Porto-Novo - Natitingou,NOT_TRIP,[]
Pouvez-vous me trouver un train de Brest à Saint-Denis,NOT_TRIP,[]
Je pars de Comè vers Perpignan pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 21, ""end"": 30, ""label"": ""Destination""}]"
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
!!!???,UNKNOWN,[]
Y a-t-il un train Nice-Comè,NOT_TRIP,[]
Félicitations pour votre travail,NOT_TRIP,[]
Je voyage ce soir de Montreuil vers Toulouse,TRIP,"[{""start"": 21, ""end"": 30, ""label"": ""Departure""}, {""start"": 36, ""end"": 44, ""label"": ""Destination""}]"
Je rentre à Bohicon depuis Abomey,TRIP,"[{""start"": 27, ""end"": 33, ""label"": ""Departure""}, {""start"": 12, ""end"": 19, ""label"": ""Destination""}]"
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Trajet Rouen → Ouidah,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 21, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Quels sont les horaires de train pour Ouidah Grenoble,NOT_TRIP,[]
Je dois me rendre de Angers à Limoges,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 37, ""label"": ""Destination""}]"
oklm,UNKNOWN,[]
!!!???,UNKNOWN,[]
Grenoble - Lokossa,TRIP,"[{""start"": 0, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 18, ""label"": ""Destination""}]"
de Sakété vers Nikki,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 15, ""end"": 20, ""label"": ""Destination""}]"
Quels sont les horaires Lille Pobè,NOT_TRIP,[]
Un billet pour Argenteuil Rouen,NOT_TRIP,[]
bla bla bla,UNKNOWN,[]
xD xD xD,UNKNOWN,[]
Necesito ir a Sevilla,NOT_FRENCH,[]
Is there a train to London?,NOT_FRENCH,[]
Pouvez-vous me trouver un train de Kétou à Malanville,NOT_TRIP,[]
Trajet de Kandi à Bohicon pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 25, ""label"": ""Destination""}]"
Quero um bilhete para Porto,NOT_FRENCH,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Wie viel kostet es nach Hamburg?,NOT_FRENCH,[]
Montpellier - Comè,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 18, ""label"": ""Destination""}]"
Je dois effectuer le trajet Lokossa Perpignan,TRIP,"[{""start"": 28, ""end"": 35, ""label"": ""Departure""}, {""start"": 36, ""end"": 45, ""label"": ""Destination""}]"
Tarifs pour Saint-Denis Aix-en-Provence,NOT_TRIP,[]
Je désire un trajet de Pobè à Bohicon,TRIP,"[{""start"": 23, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 37, ""label"": ""Destination""}]"
Je voyage ce soir de Marseille vers Cotonou,TRIP,"[{""start"": 21, ""end"": 30, ""label"": ""Departure""}, {""start"": 36, ""end"": 43, ""label"": ""Destination""}]"
I need to go to Birmingham,NOT_FRENCH,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Je compte partir de Pobè vers Brest,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 30, ""end"": 35, ""label"": ""Destination""}]"
Billet de Le Havre à Argenteuil,NOT_TRIP,[]
J'aimerais aller de Amiens à Saint-Denis,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 40, ""label"": ""Destination""}]"
de Pobè à Aix-en-Provence,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 25, ""label"": ""Destination""}]"
Je rentre à Montreuil depuis Toulon,TRIP,"[{""start"": 29, ""end"": 35, ""label"": ""Departure""}, {""start"": 12, ""end"": 21, ""label"": ""Destination""}]"
Horarios de tren por favor,NOT_FRENCH,[]
Trajet de Saint-Denis à Nantes pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 21, ""label"": ""Departure""}, {""start"": 24, ""end"": 30, ""label"": ""Destination""}]"
Thank you very much,NOT_FRENCH,[]
Perpignan Annecy,TRIP,"[{""start"": 0, ""end"": 9, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Comment prendre un billet Savé Nice,NOT_TRIP,[]
Aller de Paris vers Pobè,TRIP,"[{""start"": 9, ""end"": 14, ""label"": ""Departure""}, {""start"": 20, ""end"": 24, ""label"": ""Destination""}]"
Quels sont les horaires de train pour Comè Rouen,NOT_TRIP,[]
wxcvbn,UNKNOWN,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
Tarifs pour Lyon Kétou,NOT_TRIP,[]
Je rentre à Comè depuis Orléans,TRIP,"[{""start"": 24, ""end"": 31, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Horaires de train Lyon - Brest,NOT_TRIP,[]
Pourrais-je avoir un trajet Paris - Rouen,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 41, ""label"": ""Destination""}]"
wxcvbn,UNKNOWN,[]
qsdfghjklm,UNKNOWN,[]
Comment aller de Reims à Ouidah,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
Quels sont les horaires de train pour Nîmes Natitingou,NOT_TRIP,[]
de Tours à Savé,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 15, ""label"": ""Destination""}]"
Un billet pour Malanville Porto-Novo,NOT_TRIP,[]
Réservation Savé → Tours,NOT_TRIP,[]
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Comment prendre un billet Grenoble Porto-Novo,NOT_TRIP,[]
Je souhaite obtenir mon trajet Reims vers Limoges,TRIP,"[{""start"": 31, ""end"": 36, ""label"": ""Departure""}, {""start"": 42, ""end"": 49, ""label"": ""Destination""}]"
...........,UNKNOWN,[]
Réservation Boulogne-Billancourt → Abomey,NOT_TRIP,[]
Quels trains sont disponibles de Allada à Aix-en-Provence,NOT_TRIP,[]
Kétou - Montpellier,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 19, ""label"": ""Destination""}]"
!!!???,UNKNOWN,[]
Guten Tag,NOT_FRENCH,[]
Pouvez-vous me donner les horaires Lille Nice,NOT_TRIP,[]
Pouvez-vous me donner les horaires Pobè Nikki,NOT_TRIP,[]
Départ: Saint-Étienne Destination: Nantes,TRIP,"[{""start"": 8, ""end"": 21, ""label"": ""Departure""}, {""start"": 35, ""end"": 41, ""label"": ""Destination""}]"
Je vais à Strasbourg depuis Savé cet après-midi,TRIP,"[{""start"": 28, ""end"": 32, ""label"": ""Departure""}, {""start"": 10, ""end"": 20, ""label"": ""Destination""}]"
Je voudrais réserver Le Havre Bassila,NOT_TRIP,[]
Savé / Kandi,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 12, ""label"": ""Destination""}]"
Je vais à Savé depuis Tchaourou cet après-midi,TRIP,"[{""start"": 22, ""end"": 31, ""label"": ""Departure""}, {""start"": 10, ""end"": 14, ""label"": ""Destination""}]"
Je veux aller de Montpellier à Montreuil,TRIP,"[{""start"": 17, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 40, ""label"": ""Destination""}]"
Pouvez-vous me transférer le document,NOT_TRIP,[]
Y a-t-il un train Pobè-Saint-Denis,NOT_TRIP,[]
Je veux aller de Annecy à Comè,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 30, ""label"": ""Destination""}]"
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
iiii,UNKNOWN,[]
De Marseille jusqu'à Bohicon,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 28, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Cotonou à Clermont-Ferrand,TRIP,"[{""start"": 38, ""end"": 45, ""label"": ""Departure""}, {""start"": 48, ""end"": 64, ""label"": ""Destination""}]"
Je pars de Boulogne-Billancourt vers Annecy pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 31, ""label"": ""Departure""}, {""start"": 37, ""end"": 43, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Savé Rennes,TRIP,"[{""start"": 44, ""end"": 48, ""label"": ""Departure""}, {""start"": 49, ""end"": 55, ""label"": ""Destination""}]"
De Kandi jusqu'à Ouidah,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 17, ""end"": 23, ""label"": ""Destination""}]"
A que horas sai o comboio?,NOT_FRENCH,[]
Y a-t-il encore de la place Djougou - Bohicon,NOT_TRIP,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Je pars de Cotonou vers Djougou pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 18, ""label"": ""Departure""}, {""start"": 24, ""end"": 31, ""label"": ""Destination""}]"
Can you help me find a train?,NOT_FRENCH,[]
Je dois me rendre de Allada à Toulouse,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 38, ""label"": ""Destination""}]"
Je pars de Bassila vers Lille pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 18, ""label"": ""Departure""}, {""start"": 24, ""end"": 29, ""label"": ""Destination""}]"
Je dois effectuer le trajet Malanville Saint-Étienne,TRIP,"[{""start"": 28, ""end"": 38, ""label"": ""Departure""}, {""start"": 39, ""end"": 52, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Sakété - Bassila,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 44, ""label"": ""Destination""}]"
azertyuiop,UNKNOWN,[]
À quelle heure part le train de Boulogne-Billancourt à Toulouse,NOT_TRIP,[]
Avez-vous des disponibilités pour un trajet Perpignan Strasbourg,TRIP,"[{""start"": 44, ""end"": 53, ""label"": ""Departure""}, {""start"": 54, ""end"": 64, ""label"": ""Destination""}]"
Ouidah → Nantes,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 15, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
Avez-vous des places disponibles pour Toulouse Nantes,NOT_TRIP,[]
Je me déplace la semaine prochaine de Natitingou à Paris,TRIP,"[{""start"": 38, ""end"": 48, ""label"": ""Departure""}, {""start"": 51, ""end"": 56, ""label"": ""Destination""}]"
Comment aller de Pobè à Mulhouse,TRIP,"[{""start"": 17, ""end"": 21, ""label"": ""Departure""}, {""start"": 24, ""end"": 32, ""label"": ""Destination""}]"
Y a-t-il encore de la place Rennes - Saint-Denis,NOT_TRIP,[]
azertyuiop,UNKNOWN,[]
uzww,UNKNOWN,[]
de Orléans à Bohicon,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 20, ""label"": ""Destination""}]"
Trajet Reims → Metz,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 19, ""label"": ""Destination""}]"
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
J'aimerais aller de Montreuil à Villeurbanne,TRIP,"[{""start"": 20, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 44, ""label"": ""Destination""}]"
hahaha,UNKNOWN,[]
Trajet de Nantes à Le Mans pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 26, ""label"": ""Destination""}]"
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Train schedule please,NOT_FRENCH,[]
Thank you very much,NOT_FRENCH,[]
Je veux aller de Argenteuil à Malanville,TRIP,"[{""start"": 17, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 40, ""label"": ""Destination""}]"
À quelle heure part le train de Kandi à Saint-Denis,NOT_TRIP,[]
Je veux un billet Brest Reims,NOT_TRIP,[]
Je veux un billet Dijon Rennes,NOT_TRIP,[]
Départ: Metz Destination: Nîmes,TRIP,"[{""start"": 8, ""end"": 12, ""label"": ""Departure""}, {""start"": 26, ""end"": 31, ""label"": ""Destination""}]"
Je compte partir de Pobè vers Lille,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 30, ""end"": 35, ""label"": ""Destination""}]"
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Je désire un trajet de Limoges à Abomey,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 39, ""label"": ""Destination""}]"
Puis-je commander un aller simple pour Tours Nantes,NOT_TRIP,[]
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Il faut que j'aille de Limoges à Nantes,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 39, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Malanville Kandi,NOT_TRIP,[]
grrr,UNKNOWN,[]
Je veux un billet Angers Caen,NOT_TRIP,[]
Pouvez-vous me donner les horaires Ouidah Angers,NOT_TRIP,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Parakou / Pobè,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 14, ""label"": ""Destination""}]"
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Départ: Annecy Destination: Paris,TRIP,"[{""start"": 8, ""end"": 14, ""label"": ""Departure""}, {""start"": 28, ""end"": 33, ""label"": ""Destination""}]"
A que horas sai o comboio?,NOT_FRENCH,[]
Un billet pour Bassila Kandi,NOT_TRIP,[]
Je voyage ce soir de Nikki vers Abomey,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 32, ""end"": 38, ""label"": ""Destination""}]"
De Aix-en-Provence à Djougou,TRIP,"[{""start"": 3, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 28, ""label"": ""Destination""}]"
qsdfghjklm,UNKNOWN,[]
Est-ce que je peux réserver pour Saint-Étienne Cotonou,NOT_TRIP,[]
depuis Perpignan jusqu'à Nantes,TRIP,"[{""start"": 7, ""end"": 16, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
...,UNKNOWN,[]
Abomey → Montreuil,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 18, ""label"": ""Destination""}]"
Train schedule please,NOT_FRENCH,[]
Un billet pour Orléans Argenteuil,NOT_TRIP,[]
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Comment aller de Rouen à Reims,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 30, ""label"": ""Destination""}]"
Je veux aller de Dijon à Savé,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 29, ""label"": ""Destination""}]"
Je dois effectuer le trajet Montpellier Le Havre,TRIP,"[{""start"": 28, ""end"": 39, ""label"": ""Departure""}, {""start"": 40, ""end"": 48, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
Quels trains sont disponibles de Boulogne-Billancourt à Amiens,NOT_TRIP,[]
euh...,UNKNOWN,[]
Pourrais-je avoir un trajet Nîmes - Rouen,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 41, ""label"": ""Destination""}]"
Guten Tag,NOT_FRENCH,[]
uzww,UNKNOWN,[]
hein?,UNKNOWN,[]
